,Artista,Género,Tipo,Nombre,Año_Lanzamiento,ID_Spotify
578,Muse,rock,track,The Small Print,2003,6U6MIIspkSRd5lBgzPWIIi
579,Jarabe De Palo,rock,track,El lado oscuro,2003,6CODH1Sxs8OeVZke2OA5Xd
580,Dover,rock,track,The Flame,2003,5YQZJha9tq0pF9E7zCPJd4
581,Ben Harper,rock,track,With My Own Two Hands,2003,1Xb8GfUSYCqAkcNrd6pW0M
582,Muse,rock,track,Apocalypse Please,2003,2aQnAQMdzPM1kJteExCnYG
583,Muse,rock,track,Thoughts of a Dying Atheist,2003,37Z46YLWkgwBoouUmyFOuM
584,Maria De Los Angeles,rock,track,QUE CASUALIDAD,2003,6zqLakUSKB6byORcN4p0Fh
585,Intoxicados,rock,track,Una Vela,2003,5TQlPe23rDgLkgbpEgWUnI
586,The Beautiful Girls,rock,track,La Mar (The Ocean),2003,0WuWrW1N8ofJBjM5ZHkFjH
587,Babasonicos,rock,track,Risa,2003,3L55aSsDkT5ojgy3WXjh7s
588,Radiohead,rock,track,Sit Down. Stand Up,2003,6MKWCO8g2W05UcaFyfQ6Cl
589,Travis,rock,track,Re-offender,2003,4QGPvW7N2si8fGJFc7h2ET
590,Jack Johnson,rock,track,Rodeo Clowns,2003,422qOiUJZCd7SaEyoPAEnQ
591,Jack Johnson,rock,track,Wasting Time,2003,5nb0BEZqsmQYseSPJ932K8
592,Placebo,rock,track,Johnny and Mary,2003,6gTHiudlEkIV5OKDlMH4om
593,Three Days Grace,rock,track,Home,2003,11RUCSAgpexhJSMmcuO4h2
594,Linkin Park,rock,track,Easier to Run,2003,17bgialGAwoiGj1STY4cnR
595,Travis,rock,track,Love Will Come Through,2003,2izfjg0fdiyy7DJvYwHwvL
596,Radiohead,rock,track,Myxomatosis,2003,3MW7yZK3kKtjsmJpsvBwyf
597,The Strokes,rock,track,I Can't Win,2003,7eX5SypK35V8Y9d9pS6rWy
598,Placebo,rock,track,Sleeping With Ghosts,2003,5Wa66vmcJPuTs9PlAdGVp7
599,Talk Talk,rock,track,It's My Life,2003,6m7fhJkK6TbuGDFhBNpgyn
600,Chris de Burgh,rock,track,The Lady In Red,2004,299DcgCg1Grd1G16QBrHKH
601,JAY-Z,rock,track,Jigga What / Faint,2004,4pnFRnCOfaETea25g0YSvG
602,Mancha De Rolando,rock,track,Arde la Ciudad,2004,3SyKG06yOK3omo29EwZ8dP
603,Catupecu Machu,rock,track,A Veces Vuelvo,2004,2E2dLZK0gSTl6vjr53BfKM
604,Callejeros,rock,track,Rocanroles Sin Destino,2004,46yA2K9FA0PaCbeWkezvFC
605,La Vela Puerca,rock,track,Llenos De Magia,2004,2q0k5EsonFQ2dgzpfUJRpu
606,The Killers,rock,track,Jenny Was A Friend Of Mine,2004,60eVCXFCuw1WYswBuNZc4H
607,Bunbury,rock,track,El rescate,2004,6otCK8JnSGX23ZAlyqYfMj
608,Franz Ferdinand,rock,track,This Fire,2004,3Obu3jvFSfgLF3pSbi64Vj
609,JAY-Z,rock,track,Points of Authority / 99 Problems / One Step Closer,2004,65eohvrL4ttjA7EfFkQOhX
610,Callejeros,rock,track,Prohibido,2004,5kfg05FFAsnW4ikMqSfI3g
611,Los Tipitos,rock,track,Campanas en la Noche,2004,0C9V5jMElp7laZZdsCHufD
612,JAY-Z,rock,track,Dirt Off Your Shoulder / Lying From You,2004,47SJcoi329tD5TwD6m9CJ4
613,Seether,rock,track,Broken,2004,507bYMYfbm6sUS9iEAaeSd
614,Modest Mouse,rock,track,Float On,2004,2lwwrWVKdf3LR9lbbhnr6R
615,Vicentico,rock,track,Los Caminos de la Vida,2004,1crk0MXXyFQ1zVow6YTJOo
616,Phil Collins,rock,track,A Groovy Kind of Love,2004,5OHUTC4EvTbL0DuZQRIGGX
617,The Hives,rock,track,Walk Idiot Walk,2004,5Pdd4QCr0rREXM03zBM2Eh
618,Franz Ferdinand,rock,track,The Dark Of The Matinée,2004,6gaWfLDoeG1eoiDAVBN4i8
619,Callejeros,rock,track,Una Nueva Noche Fría,2004,39KmBOGkD1ztCbVeo2uspA
620,Arcade Fire,rock,track,Rebellion (Lies),2004,0xOeB16JDbBJBJKSdHbElT
621,Rata Blanca,rock,track,Mujer Amante,2004,4eCrF1FgVL4se3AkHOnLDL
622,Rata Blanca,rock,track,La Leyenda Del Hada Y El Mago,2004,7wuDJMcpXaIxRvJq7iG2bM
623,Alaska Y Dinarama,rock,track,Ni tú ni nadie - Re-Mix,2004,6Tv0aLcRRxgbK8ZNeSbFEw
624,The Killers,rock,track,All These Things That I've Done,2004,5vollujufHY0jMZxx77VWr
625,Turf,rock,track,Pasos Al Costado,2004,7upAH0ezzsThyvr33YKn4u
626,The Killers,rock,track,Somebody Told Me,2004,6PwjJ58I4t7Mae9xfZ9l9v
627,Airbag,rock,track,Solo aquí,2004,0OcYoSGA1CFGZcCuPLyfhj
628,Arcade Fire,rock,track,Wake Up,2004,6Hmj7SrLRbreLVfVS7mV1S
629,Donavon Frankenreiter,rock,track,It Don't Matter,2004,2UjGyCvayHjGihV3oLhD8a
630,Andrés Calamaro,rock,track,Estadio Azteca,2004,03Ntkzzjkz7nFJldcPbL90
631,U2,rock,track,City Of Blinding Lights,2004,2R3wzFFjNYc1z3PSoO8FNV
632,Andrés Calamaro,rock,track,Algo contigo,2004,4VJZMZV7U4KK2GE4sSThVM
633,Bersuit Vergarabat,rock,track,La Soledad,2004,56mbNpJVn5WQhOlsOvb2A0
634,U2,rock,track,Vertigo,2004,1gVVSmhWjci8l9Vrsl6HaS
635,Los Enanitos Verdes,rock,track,Tu Carcel - En Vivo,2004,1lAFWiaVhJhvQ5Gtzp6vSu
636,Donavon Frankenreiter,rock,track,Free,2004,2BJy5YrRMhVCqaLNY5cbv2
637,Green Day,rock,track,Boulevard of Broken Dreams,2004,1hwJKpe0BPUsq6UUrwBWTw
638,La Vela Puerca,rock,track,Va A Escampar,2004,4MPwBYidOWnwpKlqQYJEzX
639,The Killers,rock,track,Smile Like You Mean It,2004,3KANrKOFYyAxfjQJHkgBdb
640,Keane,rock,track,Everybody's Changing,2004,0yac0FPhLRH9i9lOng3f81
641,Mark Knopfler,rock,track,The Trawlerman's Song,2004,1Wsr7giAA9iTER7UZV1qhU
642,U2,rock,track,Sometimes You Can't Make It On Your Own,2004,6fzcnVO0X2cpYjsHk19GJo
643,The Killers,rock,track,Somebody Told Me,2004,3twNvmDtFQtAd5gMKedhLD
644,La Vela Puerca,rock,track,Zafar,2004,1wIUWGdTdhVk5gIPd0ULxX
645,The Killers,rock,track,Mr. Brightside,2004,003vvx7Niy0yvhvHt4a68B
646,The Verve,rock,track,Bitter Sweet Symphony,2004,1WYEDcS7WGjv0rG7rmMX3o
647,Keane,rock,track,Somewhere Only We Know,2004,1SKPmfSYaPsETbRHaiA18G
648,Franz Ferdinand,rock,track,Take Me Out,2004,20I8RduZC2PWMWTDCZuuAN
649,The Killers,rock,track,Mr. Brightside,2004,3n3Ppam7vgaVa1iaRUc9Lp
650,Bersuit Vergarabat,rock,track,La Argentinidad Al Palo,2004,1Cjz1OChOaUmrHR95lzYee
651,Nirvana,rock,track,Sappy,2004,7tUtvGeKB2V5W5ms6uBlyC
652,A Perfect Circle,rock,track,Passive,2004,7slyp653Si99N4yQcJ2E9T
653,Alter Bridge,rock,track,In Loving Memory,2004,0T9tbj6zsRKLiUx06sbOWX
654,Memphis La Blusera,rock,track,La Flor Más Bella,2004,2XTVsbAnuVs3Q0HkJaTZBH
655,Illya Kuryaki & The Valderramas,rock,track,Abarajame,2004,3uLlpzZGQCMfhM0kmuI4qn
656,Alter Bridge,rock,track,Broken Wings,2004,7ePjtuqKqa0ZbzznCNqiEf
657,Jóvenes Pordioseros,rock,track,Descontrolado,2004,3KDClBkoakbdF0pSdF2PP7
658,Bersuit Vergarabat,rock,track,El Viento Trae Una Copla,2004,47FUHIQxAfah44tYUGBsrC
659,Embrace,rock,track,Gravity,2004,4QIFS5XokMBJjfAdZjABPV
660,La Vela Puerca,rock,track,En EL Limbo,2004,0NoFZ4BKeZw0qLDEC90hMc
661,Molotov,rock,track,Amateur (Rock Me Amadeus),2004,0cOXDRG1giESc1QVrHpbGE
662,Indio Solari,rock,track,El Tesoro de los Inocentes,2004,6RZZtPtwZdiYmqRGZhRlW8
663,Pearl Jam,rock,track,State of Love and Trust,2004,6GUoi7rEtaX4grD61qr0uP
664,Velvet Revolver,rock,track,Fall to Pieces,2004,2amzrvbxYiq8AxGntIiw5V
665,Alter Bridge,rock,track,Open Your Eyes,2004,3Gbyl3XZVeEcnFPiiPR09n
666,The Killers,rock,track,Change Your Mind,2004,2N7TN76tLuTcdn9UlS8ADT
667,Maria De Los Angeles,rock,track,Así Fue,2004,3oXJNYlJhvjdPJleqZvxXh
668,Callejeros,rock,track,Tan Perfecto Que Asusta,2004,0E8XJWxq5ovryhm0gqqiXd
669,ASIAN KUNG-FU GENERATION,rock,track,リライト,2004,3txqYlzoDZGLoW8MGll9tQ
670,Arcade Fire,rock,track,Neighborhood #1 (Tunnels),2004,0WZZJ0mDKIkLfL0710ssZt
671,ASIAN KUNG-FU GENERATION,rock,track,Re:Re:,2004,0WaaPFt4Qy8sVfxKz43bCD
672,La Vela Puerca,rock,track,Clarobscuro,2004,5aXacxWAOHOZjH2uxMJ0q0
673,No Te Va Gustar,rock,track,Verte Reír,2004,6StWP4Tvs8Ci6QOCIDefYk
674,Phil Collins,rock,track,Can't Stop Loving You,2004,0uaNeGnMc0PxTEknE5ftZr
675,Viejas Locas,rock,track,Lo Artesanal,2004,3UL7KKa7HVOU8blvaVklXK
676,Los Enanitos Verdes,rock,track,Luz De Dia - En Vivo,2004,71AMvL4Fey4MwxQShk4VBR
677,Airbag,rock,track,La partida de la gitana - Si te vas,2004,0OepNUXjEJeMnrhC89ZEB8
678,Callejeros,rock,track,Imposible,2004,5Vrw8Br1PSD8OcjblU5BEV
679,La Vela Puerca,rock,track,De Atar,2004,1OP1B37Pxw12b7ixZeR0kO
680,Cheap Trick,rock,track,Surrender,2004,669cOBjpY4Y5O98Nmk6139
681,Callejeros,rock,track,Un Lugar Perfecto,2004,6lE5O6snSwwoKZo4EiKTKB
682,Catupecu Machu,rock,track,Magia Veneno,2004,6zielPkg61vCK5DfqqvjE9
683,Mark Knopfler,rock,track,Postcards From Paraguay,2004,2u6WC2poc9qYgEN17nGRuM
684,Lenny Kravitz,rock,track,Where Are We Runnin'?,2004,4ouIWkFspNZYFO87Gdufxb
685,La-33,rock,track,La-33,2004,0igexfEkyeWZYNtBFoNRfS
686,Viejas Locas,rock,track,"Nena, Me Gustas Así",2004,49nF7vzCs1VCy9dhzPQIUU
687,Pixies,rock,track,Where Is My Mind?,2004,0m5uRpKPNyIOxgRYrw2wpZ
688,Maria De Los Angeles,rock,track,Vas a llorar,2004,2AvsxXEQuvXPD3CZGPOyNl
689,Los Tipitos,rock,track,Silencio,2004,0lZLhOrIYSAnMeEICJnYSH
690,Maria De Los Angeles,rock,track,SE ACABO QUIEN TE QUERIA,2004,3hOebOHTTXf5jfCJpyPWyB
691,Breaking Benjamin,rock,track,Blow Me Away - Soundtrack Version,2004,7js2TSkQLuRWBIQ4HSTAv2
692,Interpol,rock,track,Slow Hands,2004,4ZTczxCALS91VjEKWPX2DR
693,Turf,rock,track,Magia Blanca,2004,4PfoTZ8nDhWEZNeDpLxy7G
694,The Hives,rock,track,Two-Timing Touch and Broken Bones,2004,5F7AoCwgftgUdGUgd57RVE
695,U2,rock,track,Original Of The Species,2004,6ml01NkC9AfM4OICOtRxEY
696,Bersuit Vergarabat,rock,track,El Baile De La Gambeta,2004,7DJsWO52WQMY9tR6mZexHV
697,Interpol,rock,track,C'mere,2004,3pMwglyzw9Q1WRk6IIIwX8
698,Juanes,rock,track,A Dios Le Pido,2004,5dQVYFtcLA4pvTRiTFRFkC
699,Bunbury,rock,track,Que tengas suertecita,2004,4GLAKRq1jXptGMtpvtqMYy
700,Neil Young,rock,track,Rockin' in the Free World,2004,1MBViQdQQXlRgwRCpa5CfE
701,Indio Solari,rock,track,El Charro Chino,2004,2W7KHLnwmOSGQu2QFcVgIg
702,Eric Clapton,rock,track,Sweet Home Chicago,2004,2SrJs30sg11tsG1jfmHPxQ
703,JAY-Z,rock,track,Izzo / In the End,2004,39sUeHQoIGY6BEIcgTMRXW
704,JAY-Z,rock,track,Dirt Off Your Shoulder / Lying From You,2004,7dvd3b2oz7AFgXrPBIIYxR
705,Tommy february6,rock,track,I ONLY WANT TO BE WITH YOU,2004,3PCHt5cYf3LCYqyzud6szS
706,Pedro Suárez-Vértiz,rock,track,Como las Mariposas,2004,7guD52BYWJ9QGtYsdAUhNu
707,Phil Collins,rock,track,One More Night,2004,6vyZfDArwB7MdASSjFsl9y
708,Mancha De Rolando,rock,track,Donde Vamos,2004,5h6BXdnXh4IWFhHeUxgbrr
709,Skank,rock,track,Vamos Fugir,2004,7dxK6RSoCWZcb5gobxs1h9
710,Weezer,rock,track,Say It Ain't So,2004,56MEbUIvvfEEkLIl51wxGD
711,Engenheiros Do Hawaii,rock,track,Infinita Highway - Ao Vivo,2004,0yDvCGnKcBuv0ltINV0nuu
712,Breaking Benjamin,rock,track,Follow - Radio Edit,2004,2busyK7jKVJaZN4Q6gZqKw
713,Crossfade,rock,track,Cold,2004,6ZxrUCaynLgKSUudACOTwj
714,The Killers,rock,track,All These Things That I've Done,2004,0OpSYP9Oly3SqmeIgiRnzT
715,Viejas Locas,rock,track,Balada Para Otra Mujer,2004,4TuMGTbSaQgglubL8bcyTp
716,Nirvana,rock,track,Verse Chorus Verse - Outtake,2004,27sz8XfkjnUqTRJwxjHrS1
717,Arcade Fire,rock,track,Neighborhood #3 (Power Out),2004,1kAZE1Wtwg8sd7lCyLUweb
718,Bushido,rock,track,"La felicidad (feat. Shuarma, Bunbury, Carlos Ann, Morti)",2004,1vGlBu5d4LXexzfLWxQVXt
719,Mark Knopfler,rock,track,Our Shangri-La,2004,0zcqqEOLP18SD2gdzoCcjj
720,Franz Ferdinand,rock,track,Take Me Out,2004,4YWQy3UEKgFCOGIF0Sg72B
721,The Hives,rock,track,Abra Cadaver,2004,0G6QAcpE74VcWpB6hMNMtC
722,Los Abuelos De La Nada,rock,track,Costumbres Argentinas - En Vivo,2004,5kRFlfWSTdQXl6AATz3xn8
723,Interpol,rock,track,Take You on a Cruise,2004,5YffUAjCKJh3Y7zp5Gh4CU
724,Molotov,rock,track,Marciano (I Turned Into A Martian),2004,6JyiKXAFeheQ8NEk94GxA0
725,Incubus,rock,track,Talk Shows on Mute,2004,36UaSfZbXdiYra3nBeXMZK
726,No Te Va Gustar,rock,track,Al Vacío,2004,2Et0SWz6wuSONAROBvCY71
727,Interpol,rock,track,Narc,2004,1GTIlxu5lJzZpT19FmOGnF
728,Alfredo Pardo- Spanish Pop,rock,track,Sufre Mamón,2004,0Y2YfJRl4qNj5qIvmfEhSJ
729,Callejeros,rock,track,Jugando,2004,0lthZkEB6e3XyykcQwCjkY
730,Turf,rock,track,No Se Llama Amor,2004,7q6HXszBhfxTPHWOxw8ehb
731,Lordi,rock,track,Blood Red Sandman,2004,3JrAqh4lKHQ3blXdGRx5O5
732,U2,rock,track,Miracle Drug,2004,2b6pyyrxfP79LhV2hLtTm4
733,Franz Ferdinand,rock,track,40',2004,3Am4yxuwBTorY6kaqX31zE
734,The Rolling Stones,rock,track,"Paint It, Black - (Original Single Mono Version)",2004,7lY8aoN3wUR3NY4nUwigPv
735,Mark Knopfler,rock,track,Postcards From Paraguay,2004,41xLMZFjxXWXKVMmAOfL8I
736,Pearl Jam,rock,track,Man of the Hour,2004,1bNhE6XO6lU4wwWPNWsZtd
737,Lamp,rock,track,Last Train At 25 O'clock,2004,3VPBPBZKxQu3bqeuzz8gRm
738,Citizen Cope,rock,track,Bullet and a Target,2004,3r7gP3kGBkldTrOO6ebMGy
739,Calvin Russell,rock,track,A crack in time,2004,63DA8d1KZBVyX3oFUuFKi7
740,Andrés Calamaro,rock,track,Volver,2004,506UYfuaVnAQLQcuujolJM
741,Donavon Frankenreiter,rock,track,What'cha Know About,2004,5UewA4LJwHD3KqEuD0iwXD
742,Franz Ferdinand,rock,track,Jacqueline,2004,3tc0yir2NHwhzVWZnmukhS
743,Donavon Frankenreiter,rock,track,On My Mind,2004,2Ztu9QCMySsXe4zBWsWqcd
744,Callejeros,rock,track,Distinto,2004,4iPSCHNwPeO6botB5lNTDi
745,Hombres G,rock,track,Qué soy yo para ti,2004,2vnMY0A72GKY9DJey7bzMd
746,Keane,rock,track,Somewhere Only We Know,2004,2slll7iPbwCD4IwdgcZN69
747,Bunbury,rock,track,Canto... el mismo dolor,2004,1boxzAIByOzRhopCsD6PhG
748,Michael McDonald,rock,track,"Stop, Look, Listen (To Your Heart)",2004,6eKRQdKMtSWnlApt4x2aIX
749,Nek,rock,track,Laura no està,2004,5jbG38paHIeVJc57uXUNYt
